trip_id,stop_id,stop_name,arrival_dt,scheduled_time,arrival_time_scheduled,delay_seconds,is_delayed
1287-90201-52080-2-02554fed,3275-af3d8d2f,SUNSET ROAD/MEADOWOOD DRIVE,2025-05-07 14:40:31+12:00,14:44:22,2025-05-07 14:44:22+12:00,-231.0,False
1287-90201-52080-2-02554fed,4221-73f35c2b,STOP F CONSTELLATION,2025-05-07 14:42:05+12:00,14:46:00,2025-05-07 14:46:00+12:00,-235.0,False
1053-39304-52200-2-52d1d084,2912-2b12982a,JOHN STREET,2025-05-07 14:35:35+12:00,14:35:29,2025-05-07 14:35:29+12:00,6.0,True
1053-39304-52200-2-52d1d084,2910-0de86afa,TREVORS PLACE,2025-05-07 14:36:42+12:00,14:36:51,2025-05-07 14:36:51+12:00,-9.0,False
1053-39304-52200-2-52d1d084,2930-32beddd1,PUKEKOHE HOSPITAL,2025-05-07 14:37:46+12:00,14:37:50,2025-05-07 14:37:50+12:00,-4.0,False
1053-39304-52200-2-52d1d084,2913-b5ffba80,PARKSIDE SCHOOL,2025-05-07 14:39:32+12:00,14:39:43,2025-05-07 14:39:43+12:00,-11.0,False
1053-39304-52200-2-52d1d084,2911-8734c078,WARD STREET,2025-05-07 14:40:40+12:00,14:40:59,2025-05-07 14:40:59+12:00,-19.0,False
1053-39304-52200-2-52d1d084,2906-e5a80e24,LANDSCAPE ROAD,2025-05-07 14:41:50+12:00,14:42:02,2025-05-07 14:42:02+12:00,-12.0,False
1053-39304-52200-2-52d1d084,2908-0358eb4e,PUNI ROAD,2025-05-07 14:42:46+12:00,14:43:13,2025-05-07 14:43:13+12:00,-27.0,False
1053-39304-52200-2-52d1d084,2917-332ca6f3,ARVIDSON WAY,2025-05-07 14:43:52+12:00,14:44:13,2025-05-07 14:44:13+12:00,-21.0,False
1053-39304-52200-2-52d1d084,2915-9a2026d7,PATERSON AVENUE,2025-05-07 14:44:41+12:00,14:45:16,2025-05-07 14:45:16+12:00,-35.0,False
1053-39304-52200-2-52d1d084,2907-d4e7c758,WELLINGTON STREET,2025-05-07 14:45:30+12:00,14:46:02,2025-05-07 14:46:02+12:00,-32.0,False
1053-39304-52200-2-52d1d084,2909-007e61b2,PUKEKOHE INTERMEDIATE SCHOOL,2025-05-07 14:46:23+12:00,14:47:03,2025-05-07 14:47:03+12:00,-40.0,False
1053-39304-52200-2-52d1d084,2929-7be58f7d,PUKEKOHE LIBRARY,2025-05-07 14:48:00+12:00,14:48:21,2025-05-07 14:48:21+12:00,-21.0,False
1053-39304-52200-2-52d1d084,2850-3422d278,PUKEKOHE STATION,2025-05-07 14:50:58+12:00,14:30:00,2025-05-07 14:30:00+12:00,1258.0,True
1053-39304-52200-2-52d1d084,2850-3422d278,PUKEKOHE STATION,2025-05-07 14:50:58+12:00,14:50:00,2025-05-07 14:50:00+12:00,58.0,True
1036-35304-51900-2-17071f29,6293-5bb256b9,LADY RUBY DRIVE,2025-05-07 14:34:53+12:00,14:35:03,2025-05-07 14:35:03+12:00,-10.0,False
1036-35304-51900-2-17071f29,2333-d263c632,25 SPRINGS ROAD,2025-05-07 14:35:36+12:00,14:35:47,2025-05-07 14:35:47+12:00,-11.0,False
1036-35304-51900-2-17071f29,6945-a6501128,VALDER AVENUE,2025-05-07 14:36:03+12:00,14:36:32,2025-05-07 14:36:32+12:00,-29.0,False
1036-35304-51900-2-17071f29,6353-a1249ae8,BIRMINGHAM ROAD,2025-05-07 14:37:07+12:00,14:37:47,2025-05-07 14:37:47+12:00,-40.0,False
1036-35304-51900-2-17071f29,6335-f8c4ec9f,PRESTON ROAD/EAST TAMAKI ROAD,2025-05-07 14:38:45+12:00,14:39:07,2025-05-07 14:39:07+12:00,-22.0,False
1036-35304-51900-2-17071f29,6333-660b4491,FISHER CRESCENT,2025-05-07 14:39:19+12:00,14:39:56,2025-05-07 14:39:56+12:00,-37.0,False
1036-35304-51900-2-17071f29,6331-eca8f6ba,KUDU ROAD,2025-05-07 14:40:40+12:00,14:41:21,2025-05-07 14:41:21+12:00,-41.0,False
1036-35304-51900-2-17071f29,6329-51dfc4ae,RAPSON ROAD,2025-05-07 14:41:01+12:00,14:42:01,2025-05-07 14:42:01+12:00,-60.0,False
1036-35304-51900-2-17071f29,2215-0a818f02,PRESTON ROAD/BAIRDS ROAD,2025-05-07 14:41:14+12:00,14:42:34,2025-05-07 14:42:34+12:00,-80.0,False
1036-35304-51900-2-17071f29,6327-5a929c7a,AWATERE STREET,2025-05-07 14:42:36+12:00,14:43:33,2025-05-07 14:43:33+12:00,-57.0,False
1036-35304-51900-2-17071f29,6563-87503f3a,MEADOWCOURT DRIVE,2025-05-07 14:43:53+12:00,14:44:47,2025-05-07 14:44:47+12:00,-54.0,False
1036-35304-51900-2-17071f29,6748-a5da120c,AUT MANUKAU,2025-05-07 14:44:56+12:00,14:46:40,2025-05-07 14:46:40+12:00,-104.0,False
1036-35304-51900-2-17071f29,2188-c163b414,OSTERLEY WAY,2025-05-07 14:48:00+12:00,14:49:01,2025-05-07 14:49:01+12:00,-61.0,False
1036-35304-51900-2-17071f29,1814-1fa8dbdb,BAY 14 MANUKAU BUS STATION,2025-05-07 14:51:14+12:00,14:51:00,2025-05-07 14:51:00+12:00,14.0,True
1326-86101-52200-2-eee52f08,4115-247a6b1c,CAVALLI ROAD,2025-05-07 14:33:50+12:00,14:33:17,2025-05-07 14:33:17+12:00,33.0,True
1326-86101-52200-2-eee52f08,4113-4fafe371,REMUREMU STREET,2025-05-07 14:34:37+12:00,14:34:35,2025-05-07 14:34:35+12:00,2.0,True
1326-86101-52200-2-eee52f08,3003-4674298f,GLENVAR ROAD,2025-05-07 14:35:24+12:00,14:35:45,2025-05-07 14:35:45+12:00,-21.0,False
1326-86101-52200-2-eee52f08,3005-ce45e1a6,WILLIS STREET,2025-05-07 14:35:51+12:00,14:36:16,2025-05-07 14:36:16+12:00,-25.0,False
1326-86101-52200-2-eee52f08,3066-3e37a61b,TORBAY SHOPS,2025-05-07 14:36:37+12:00,14:36:59,2025-05-07 14:36:59+12:00,-22.0,False
1326-86101-52200-2-eee52f08,3055-6e10514f,KILLARNEY AVENUE,2025-05-07 14:37:44+12:00,14:37:35,2025-05-07 14:37:35+12:00,9.0,True
1326-86101-52200-2-eee52f08,3053-e9b37a4c,DEEP CREEK ROAD/GLAMORGAN DRIVE,2025-05-07 14:38:03+12:00,14:37:56,2025-05-07 14:37:56+12:00,7.0,True
1326-86101-52200-2-eee52f08,3025-feea021a,BRONWYN PLACE,2025-05-07 14:39:00+12:00,14:38:52,2025-05-07 14:38:52+12:00,8.0,True
1326-86101-52200-2-eee52f08,3030-4bf4ca1f,DANBURY DRIVE,2025-05-07 14:39:49+12:00,14:39:44,2025-05-07 14:39:44+12:00,5.0,True
1326-86101-52200-2-eee52f08,3060-6fff1e16,THELMA CRESCENT,2025-05-07 14:40:24+12:00,14:40:26,2025-05-07 14:40:26+12:00,-2.0,False
1326-86101-52200-2-eee52f08,3058-1ccd14d8,GLAMORGAN DRIVE/WEATHERLY ROAD,2025-05-07 14:41:18+12:00,14:41:25,2025-05-07 14:41:25+12:00,-7.0,False
1326-86101-52200-2-eee52f08,3096-4d66163c,MORICE PLACE,2025-05-07 14:42:13+12:00,14:42:22,2025-05-07 14:42:22+12:00,-9.0,False
1326-86101-52200-2-eee52f08,3081-e425b006,EAST COAST ROAD/GLAMORGAN DRIVE,2025-05-07 14:43:00+12:00,14:43:06,2025-05-07 14:43:06+12:00,-6.0,False
1326-86101-52200-2-eee52f08,3161-d0d9c197,OTEHA VALLEY ROAD,2025-05-07 14:43:20+12:00,14:43:31,2025-05-07 14:43:31+12:00,-11.0,False
1326-86101-52200-2-eee52f08,4512-74c0cfd4,MAYFAIR VILLAGE,2025-05-07 14:44:38+12:00,14:44:17,2025-05-07 14:44:17+12:00,21.0,True
1326-86101-52200-2-eee52f08,3184-95522733,RISING PARADE,2025-05-07 14:45:35+12:00,14:45:33,2025-05-07 14:45:33+12:00,2.0,True
1326-86101-52200-2-eee52f08,3186-045556e7,OTEHA VALLEY SCHOOL,2025-05-07 14:46:36+12:00,14:46:30,2025-05-07 14:46:30+12:00,6.0,True
1326-86101-52200-2-eee52f08,4227-0e16a7e9,STOP C ALBANY BUS STATION,2025-05-07 14:49:51+12:00,14:49:00,2025-05-07 14:49:00+12:00,51.0,True
1326-86101-52200-2-eee52f08,4299-45745e03,MUNROE LANE,2025-05-07 14:52:17+12:00,14:50:41,2025-05-07 14:50:41+12:00,96.0,True
1326-86101-52200-2-eee52f08,4260-547b67da,WESTFIELD ALBANY,2025-05-07 14:53:32+12:00,14:51:59,2025-05-07 14:51:59+12:00,93.0,True
1326-86101-52200-2-eee52f08,3742-a592e76b,CIVIC CRESCENT,2025-05-07 14:55:20+12:00,14:53:26,2025-05-07 14:53:26+12:00,114.0,True
1326-86101-52200-2-eee52f08,3587-5ce383f6,NORTHRIDGE PLAZA,2025-05-07 14:56:27+12:00,14:54:34,2025-05-07 14:54:34+12:00,113.0,True
1326-86101-52200-2-eee52f08,3586-e968aba6,ALBANY MEGA CENTRE,2025-05-07 14:57:30+12:00,14:55:42,2025-05-07 14:55:42+12:00,108.0,True
1326-86101-52200-2-eee52f08,4245-15eb5db8,NORTH HARBOUR STADIUM,2025-05-07 14:58:15+12:00,14:56:33,2025-05-07 14:56:33+12:00,102.0,True
1326-86101-52200-2-eee52f08,4214-230439df,MASSEY UNIVERSITY,2025-05-07 15:00:32+12:00,14:59:00,2025-05-07 14:59:00+12:00,92.0,True
1326-86101-52200-2-eee52f08,3580-7188cdf1,ALBANY EXPRESSWAY/ALBANY MEGA CENTRE,2025-05-07 15:02:22+12:00,15:00:20,2025-05-07 15:00:20+12:00,122.0,True
1326-86101-52200-2-eee52f08,3764-0be23724,BUSHLANDS PARK DRIVE,2025-05-07 15:04:11+12:00,15:01:32,2025-05-07 15:01:32+12:00,159.0,True
1326-86101-52200-2-eee52f08,3609-af126f08,PINEHURST SCHOOL,2025-05-07 15:06:16+12:00,15:03:33,2025-05-07 15:03:33+12:00,163.0,True
1326-86101-52200-2-eee52f08,4187-bee5aad3,PIERMARK DRIVE,2025-05-07 15:11:03+12:00,15:06:11,2025-05-07 15:06:11+12:00,292.0,True
1326-86101-52200-2-eee52f08,4185-6f44833f,VOLKNER PLACE,2025-05-07 15:13:18+12:00,15:07:14,2025-05-07 15:07:14+12:00,364.0,True
1326-86101-52200-2-eee52f08,3792-db28f7db,ROSEDALE PARK NORTH,2025-05-07 15:15:17+12:00,15:08:38,2025-05-07 15:08:38+12:00,399.0,True
1326-86101-52200-2-eee52f08,3794-f6ce62d8,SATURN PLACE,2025-05-07 15:16:25+12:00,15:09:25,2025-05-07 15:09:25+12:00,420.0,True
1326-86101-52200-2-eee52f08,4225-d1316454,STOP C CONSTELLATION,2025-05-07 15:22:00+12:00,15:15:00,2025-05-07 15:15:00+12:00,420.0,True
1028-03301-51900-2-76e98868,2531-4c71d7b9,PAK'NSAVE PAPAKURA,2025-05-07 14:34:11+12:00,14:30:42,2025-05-07 14:30:42+12:00,209.0,True
1028-03301-51900-2-76e98868,2533-d34764ba,SOUTHGATE SHOPPING CENTRE,2025-05-07 14:35:24+12:00,14:32:04,2025-05-07 14:32:04+12:00,200.0,True
1028-03301-51900-2-76e98868,2535-90cf7ec1,WOOLWORTHS TAKANINI,2025-05-07 14:36:02+12:00,14:32:59,2025-05-07 14:32:59+12:00,183.0,True
1028-03301-51900-2-76e98868,2773-6ab5e3ba,BEACH ROAD,2025-05-07 14:37:13+12:00,14:33:49,2025-05-07 14:33:49+12:00,204.0,True
1028-03301-51900-2-76e98868,2537-7d8b2a49,WALTER STREVENS DRIVE,2025-05-07 14:38:28+12:00,14:34:58,2025-05-07 14:34:58+12:00,210.0,True
1028-03301-51900-2-76e98868,2539-0c4475ef,MARU ROAD,2025-05-07 14:39:12+12:00,14:35:35,2025-05-07 14:35:35+12:00,217.0,True
1028-03301-51900-2-76e98868,2541-424486ef,CHALLEN CLOSE,2025-05-07 14:40:28+12:00,14:36:50,2025-05-07 14:36:50+12:00,218.0,True
1028-03301-51900-2-76e98868,2635-8194d7b7,WOOLWORTHS WAIATA SHORES,2025-05-07 14:41:46+12:00,14:38:59,2025-05-07 14:38:59+12:00,167.0,True
1028-03301-51900-2-76e98868,6051-baa303cd,GREAT SOUTH ROAD/MAHIA ROAD,2025-05-07 14:43:48+12:00,14:39:51,2025-05-07 14:39:51+12:00,237.0,True
1028-03301-51900-2-76e98868,2427-47981d24,GREAT SOUTH ROAD/TE MAHIA STATION,2025-05-07 14:44:18+12:00,14:40:21,2025-05-07 14:40:21+12:00,237.0,True
1028-03301-51900-2-76e98868,2403-b179902e,KEVALE PLACE,2025-05-07 14:44:48+12:00,14:41:03,2025-05-07 14:41:03+12:00,225.0,True
1028-03301-51900-2-76e98868,6047-f079274a,MCANNALLEY STREET,2025-05-07 14:45:46+12:00,14:42:21,2025-05-07 14:42:21+12:00,205.0,True
1028-03301-51900-2-76e98868,6048-79f366f2,STOP A MANUREWA STATION,2025-05-07 14:47:41+12:00,14:43:59,2025-05-07 14:43:59+12:00,222.0,True
1028-03301-51900-2-76e98868,2294-ab2a1225,STATION ROAD,2025-05-07 14:49:36+12:00,14:44:57,2025-05-07 14:44:57+12:00,279.0,True
1028-03301-51900-2-76e98868,2471-f6256c3d,MAICH ROAD,2025-05-07 14:50:47+12:00,14:45:34,2025-05-07 14:45:34+12:00,313.0,True
1028-03301-51900-2-76e98868,6041-9e598807,CORIN AVENUE,2025-05-07 14:51:43+12:00,14:46:36,2025-05-07 14:46:36+12:00,307.0,True
1028-03301-51900-2-76e98868,6039-f31b6407,HALSEY ROAD,2025-05-07 14:52:40+12:00,14:47:38,2025-05-07 14:47:38+12:00,302.0,True
1028-03301-51900-2-76e98868,6037-783228e2,GREAT SOUTH ROAD/GRANDE VUE ROAD,2025-05-07 14:53:17+12:00,14:48:28,2025-05-07 14:48:28+12:00,289.0,True
1028-03301-51900-2-76e98868,6035-7936fb29,MANUKAU SUPERCLINIC,2025-05-07 14:54:56+12:00,14:49:42,2025-05-07 14:49:42+12:00,314.0,True
1028-03301-51900-2-76e98868,6033-93563273,KERRS ROAD,2025-05-07 14:55:49+12:00,14:51:31,2025-05-07 14:51:31+12:00,258.0,True
1028-03301-51900-2-76e98868,2143-4ac94b16,EVENTS CENTRE,2025-05-07 14:57:13+12:00,14:52:58,2025-05-07 14:52:58+12:00,255.0,True
1028-03301-51900-2-76e98868,2179-0e8b708d,STOP A MANUKAU STATION,2025-05-07 15:01:11+12:00,14:56:59,2025-05-07 14:56:59+12:00,252.0,True
1028-03301-51900-2-76e98868,6923-277d30d7,OSTERLEY WAY,2025-05-07 15:03:45+12:00,14:59:55,2025-05-07 14:59:55+12:00,230.0,True
1028-03301-51900-2-76e98868,2335-144eb407,GREAT SOUTH ROAD/RONWOOD AVENUE,2025-05-07 15:05:02+12:00,15:01:39,2025-05-07 15:01:39+12:00,203.0,True
1028-03301-51900-2-76e98868,6771-8602ab79,AUT MANUKAU,2025-05-07 15:07:19+12:00,15:03:32,2025-05-07 15:03:32+12:00,227.0,True
1028-03301-51900-2-76e98868,6025-6ee5e84f,GREAT SOUTH ROAD/PUHINUI ROAD,2025-05-07 15:08:59+12:00,15:05:33,2025-05-07 15:05:33+12:00,206.0,True
1028-03301-51900-2-76e98868,6023-7d6f704d,SAINT ADDAI CHALDEAN CHURCH,2025-05-07 15:10:10+12:00,15:08:12,2025-05-07 15:08:12+12:00,118.0,True
1028-03301-51900-2-76e98868,6021-8c2cd910,WAENGANUI ALLENBY PARK,2025-05-07 15:10:34+12:00,15:09:18,2025-05-07 15:09:18+12:00,76.0,True
1028-03301-51900-2-76e98868,6017-7b18a46f,BIRDWOOD AVENUE,2025-05-07 15:11:17+12:00,15:11:24,2025-05-07 15:11:24+12:00,-7.0,False
1028-03301-51900-2-76e98868,6015-d9511b01,PAPATOETOE CENTRAL SCHOOL,2025-05-07 15:13:04+12:00,15:13:37,2025-05-07 15:13:37+12:00,-33.0,False
1028-03301-51900-2-76e98868,6013-b15836bb,HUNTERS PLAZA,2025-05-07 15:14:38+12:00,15:15:33,2025-05-07 15:15:33+12:00,-55.0,False
1028-03301-51900-2-76e98868,6011-87825887,SAINT JOHNS CHURCH,2025-05-07 15:17:07+12:00,15:17:00,2025-05-07 15:17:00+12:00,7.0,True
1028-03301-51900-2-76e98868,6009-254c5a6d,MAXWELL AVENUE,2025-05-07 15:18:27+12:00,15:18:01,2025-05-07 15:18:01+12:00,26.0,True
1028-03301-51900-2-76e98868,6007-4fb0b903,KAUTAMI AVENUE,2025-05-07 15:19:01+12:00,15:19:31,2025-05-07 15:19:31+12:00,-30.0,False
1028-03301-51900-2-76e98868,6005-f922ef93,PAPATOETOE INTERMEDIATE,2025-05-07 15:19:15+12:00,15:20:25,2025-05-07 15:20:25+12:00,-70.0,False
1028-03301-51900-2-76e98868,6003-5aa7dac1,LAURESTON AVENUE,2025-05-07 15:21:11+12:00,15:22:34,2025-05-07 15:22:34+12:00,-83.0,False
1028-03301-51900-2-76e98868,6569-cf5bed8d,NELSON STREET,2025-05-07 15:23:52+12:00,15:25:23,2025-05-07 15:25:23+12:00,-91.0,False
1028-03301-51900-2-76e98868,7649-7f88ce37,ALEXANDER STREET,2025-05-07 15:25:12+12:00,15:27:45,2025-05-07 15:27:45+12:00,-153.0,False
1028-03301-51900-2-76e98868,6565-880d14bd,FORT RICHARD ROAD,2025-05-07 15:25:26+12:00,15:28:58,2025-05-07 15:28:58+12:00,-212.0,False
1028-03301-51900-2-76e98868,1355-72782936,STOP A OTAHUHU TOWN CENTRE,2025-05-07 15:26:23+12:00,15:31:00,2025-05-07 15:31:00+12:00,-277.0,False
1028-03301-51900-2-76e98868,7025-f2894a7d,OTAHUHU LIBRARY,2025-05-07 15:27:37+12:00,15:32:27,2025-05-07 15:32:27+12:00,-290.0,False
1028-03301-51900-2-76e98868,1771-118407aa,STOP D OTAHUHU STATION,2025-05-07 15:28:01+12:00,15:37:00,2025-05-07 15:37:00+12:00,-539.0,False
1316-80101-51900-2-d623ccf4,3397-fe0dab0b,CORELLA ROAD,2025-05-07 14:33:46+12:00,14:33:15,2025-05-07 14:33:15+12:00,31.0,True
1316-80101-51900-2-d623ccf4,3548-0daa6ccd,BARDIA STREET/LAKE ROAD,2025-05-07 14:34:12+12:00,14:33:58,2025-05-07 14:33:58+12:00,14.0,True
1316-80101-51900-2-d623ccf4,3550-4fdd6e1d,CORONATION STREET,2025-05-07 14:34:41+12:00,14:34:39,2025-05-07 14:34:39+12:00,2.0,True
1316-80101-51900-2-d623ccf4,3525-045de669,CREAMER AVENUE/EVERSLEIGH ROAD,2025-05-07 14:35:11+12:00,14:35:22,2025-05-07 14:35:22+12:00,-11.0,False
1316-80101-51900-2-d623ccf4,3529-84f5afc2,RUTHERFORD STREET,2025-05-07 14:35:46+12:00,14:36:02,2025-05-07 14:36:02+12:00,-16.0,False
1316-80101-51900-2-d623ccf4,3531-fd12b583,NORTHBORO ROAD/EVERSLEIGH ROAD,2025-05-07 14:36:20+12:00,14:36:34,2025-05-07 14:36:34+12:00,-14.0,False
1316-80101-51900-2-d623ccf4,3533-d1ee4567,BIRCHFIELD ROAD,2025-05-07 14:37:28+12:00,14:37:35,2025-05-07 14:37:35+12:00,-7.0,False
1316-80101-51900-2-d623ccf4,3535-8492e996,NORTHBORO ROAD/JUTLAND ROAD,2025-05-07 14:38:06+12:00,14:38:17,2025-05-07 14:38:17+12:00,-11.0,False
1316-80101-51900-2-d623ccf4,3543-60339898,NORMAN ROAD,2025-05-07 14:38:53+12:00,14:39:27,2025-05-07 14:39:27+12:00,-34.0,False
1316-80101-51900-2-d623ccf4,3545-1734a987,HART ROAD,2025-05-07 14:39:21+12:00,14:40:08,2025-05-07 14:40:08+12:00,-47.0,False
1316-80101-51900-2-d623ccf4,3539-d93726bc,CHARLES STREET,2025-05-07 14:40:24+12:00,14:41:11,2025-05-07 14:41:11+12:00,-47.0,False
1316-80101-51900-2-d623ccf4,3537-669b19f0,WALTER STREET/JUTLAND ROAD,2025-05-07 14:41:07+12:00,14:41:58,2025-05-07 14:41:58+12:00,-51.0,False
1316-80101-51900-2-d623ccf4,3541-4d5926af,SYDNEY STREET,2025-05-07 14:41:56+12:00,14:42:42,2025-05-07 14:42:42+12:00,-46.0,False
1316-80101-51900-2-d623ccf4,3387-1a1780ed,HAURAKI CORNER,2025-05-07 14:43:52+12:00,14:44:47,2025-05-07 14:44:47+12:00,-55.0,False
1316-80101-51900-2-d623ccf4,3447-edef4d2a,CAMERON STREET,2025-05-07 14:44:24+12:00,14:45:30,2025-05-07 14:45:30+12:00,-66.0,False
1316-80101-51900-2-d623ccf4,3383-906dca87,LAKE ROAD/BRACKEN AVENUE,2025-05-07 14:45:24+12:00,14:46:51,2025-05-07 14:46:51+12:00,-87.0,False
1316-80101-51900-2-d623ccf4,3381-6ba5b057,STOP C TAKAPUNA,2025-05-07 14:47:05+12:00,14:48:13,2025-05-07 14:48:13+12:00,-68.0,False
1316-80101-51900-2-d623ccf4,3630-18b4c142,BARRYS POINT ROAD,2025-05-07 14:48:21+12:00,14:49:31,2025-05-07 14:49:31+12:00,-70.0,False
1316-80101-51900-2-d623ccf4,4448-e18b593b,DES SWANN DRIVE,2025-05-07 14:49:55+12:00,14:51:39,2025-05-07 14:51:39+12:00,-104.0,False
1316-80101-51900-2-d623ccf4,4087-ec6d4a67,STOP D AKORANGA,2025-05-07 14:52:20+12:00,14:54:00,2025-05-07 14:54:00+12:00,-100.0,False
20-02006-52200-2-40b8ab6d,1303-71a4458f,FANSHAWE STREET,2025-05-07 14:32:46+12:00,14:31:56,2025-05-07 14:31:56+12:00,50.0,True
20-02006-52200-2-40b8ab6d,7110-7e35124f,ENGLAND STREET,2025-05-07 14:35:58+12:00,14:34:06,2025-05-07 14:34:06+12:00,112.0,True
20-02006-52200-2-40b8ab6d,7112-da37447d,MERCY HOSPICE,2025-05-07 14:36:19+12:00,14:34:42,2025-05-07 14:34:42+12:00,97.0,True
20-02006-52200-2-40b8ab6d,7223-bdcf6cc4,POMPALLIER TERRACE,2025-05-07 14:37:16+12:00,14:35:47,2025-05-07 14:35:47+12:00,89.0,True
20-02006-52200-2-40b8ab6d,7221-b28d532b,PONSONBY METHODIST CHURCH,2025-05-07 14:37:56+12:00,14:36:33,2025-05-07 14:36:33+12:00,83.0,True
20-02006-52200-2-40b8ab6d,7219-06392a6a,SUMMER STREET,2025-05-07 14:38:14+12:00,14:37:08,2025-05-07 14:37:08+12:00,66.0,True
20-02006-52200-2-40b8ab6d,7217-9cc0238c,COLLINGWOOD STREET,2025-05-07 14:39:22+12:00,14:38:06,2025-05-07 14:38:06+12:00,76.0,True
20-02006-52200-2-40b8ab6d,7215-cb3a712c,PONSONBY ROAD/PICTON STREET,2025-05-07 14:40:33+12:00,14:38:59,2025-05-07 14:38:59+12:00,94.0,True
20-02006-52200-2-40b8ab6d,7213-c1b68c83,PONSONBY ROAD/WESTERN PARK,2025-05-07 14:41:08+12:00,14:39:38,2025-05-07 14:39:38+12:00,90.0,True
20-02006-52200-2-40b8ab6d,8100-81ba814a,PONSONBY ROAD,2025-05-07 14:40:37+12:00,14:41:07,2025-05-07 14:41:07+12:00,-30.0,False
20-02006-52200-2-40b8ab6d,8102-7250bcd8,BURNS STREET,2025-05-07 14:44:48+12:00,14:41:52,2025-05-07 14:41:52+12:00,176.0,True
20-02006-52200-2-40b8ab6d,8104-8bfd88ba,SUSSEX STREET,2025-05-07 14:45:11+12:00,14:42:50,2025-05-07 14:42:50+12:00,141.0,True
20-02006-52200-2-40b8ab6d,8106-95c39e43,KING STREET,2025-05-07 14:45:34+12:00,14:43:31,2025-05-07 14:43:31+12:00,123.0,True
20-02006-52200-2-40b8ab6d,8210-11ad8ec2,NEW NORTH ROAD/KINGSLAND STATION,2025-05-07 14:48:47+12:00,14:47:00,2025-05-07 14:47:00+12:00,107.0,True
20-02006-52200-2-40b8ab6d,8212-f87a4857,KINGSLAND AVENUE,2025-05-07 14:49:52+12:00,14:48:05,2025-05-07 14:48:05+12:00,107.0,True
20-02006-52200-2-40b8ab6d,8214-5814cd8e,MORNINGSIDE SHOPS,2025-05-07 14:50:31+12:00,14:49:22,2025-05-07 14:49:22+12:00,69.0,True
20-02006-52200-2-40b8ab6d,8216-b2d69f8e,MORNINGSIDE STATION,2025-05-07 14:51:37+12:00,14:50:14,2025-05-07 14:50:14+12:00,83.0,True
20-02006-52200-2-40b8ab6d,8218-9a2ca55b,ROCKY NOOK AVENUE,2025-05-07 14:51:58+12:00,14:51:17,2025-05-07 14:51:17+12:00,41.0,True
20-02006-52200-2-40b8ab6d,8220-b75f8634,NEW NORTH ROAD/ST LUKES ROAD,2025-05-07 14:52:20+12:00,14:52:23,2025-05-07 14:52:23+12:00,-3.0,False
20-02006-52200-2-40b8ab6d,8863-401d9e85,NEW NORTH ROAD,2025-05-07 14:52:58+12:00,14:52:56,2025-05-07 14:52:56+12:00,2.0,True
20-02006-52200-2-40b8ab6d,8859-cb051fa0,STOP B ST LUKES,2025-05-07 14:53:39+12:00,14:55:00,2025-05-07 14:55:00+12:00,-81.0,False
1275-06602-52200-2-c25593c0,7810-28f9fa52,LONGFORD STREET,2025-05-07 14:33:24+12:00,14:30:55,2025-05-07 14:30:55+12:00,149.0,True
1275-06602-52200-2-c25593c0,7303-aa461e9c,HAMLIN ROAD,2025-05-07 14:33:26+12:00,14:31:44,2025-05-07 14:31:44+12:00,102.0,True
1275-06602-52200-2-c25593c0,1865-17907efc,WILSON WAY,2025-05-07 14:34:52+12:00,14:32:51,2025-05-07 14:32:51+12:00,121.0,True
1275-06602-52200-2-c25593c0,8977-2c619cdd,SPOONER LANE,2025-05-07 14:36:39+12:00,14:34:45,2025-05-07 14:34:45+12:00,114.0,True
1275-06602-52200-2-c25593c0,1701-b4f90186,PANORAMA ROAD,2025-05-07 14:37:24+12:00,14:35:32,2025-05-07 14:35:32+12:00,112.0,True
1275-06602-52200-2-c25593c0,1469-8a7ab621,PENROSE ROAD/BAILEY ROAD,2025-05-07 14:38:02+12:00,14:36:10,2025-05-07 14:36:10+12:00,112.0,True
1275-06602-52200-2-c25593c0,1861-e2073055,PRESCOTT STREET,2025-05-07 14:39:03+12:00,14:37:49,2025-05-07 14:37:49+12:00,74.0,True
1275-06602-52200-2-c25593c0,7627-978eb78a,PENROSE STATION/GREAT SOUTH ROAD,2025-05-07 14:40:30+12:00,14:39:00,2025-05-07 14:39:00+12:00,90.0,True
1275-06602-52200-2-c25593c0,8692-a087b5ee,PENROSE STATION/STATION ROAD,2025-05-07 14:42:22+12:00,14:40:40,2025-05-07 14:40:40+12:00,102.0,True
1275-06602-52200-2-c25593c0,1892-edef4dae,OLIVE ROAD,2025-05-07 14:43:50+12:00,14:42:03,2025-05-07 14:42:03+12:00,107.0,True
1275-06602-52200-2-c25593c0,8174-966a1a5b,MAURICE ROAD,2025-05-07 14:44:35+12:00,14:43:00,2025-05-07 14:43:00+12:00,95.0,True
1275-06602-52200-2-c25593c0,8267-216f41e0,MT SMART ROAD/ROCKFIELD ROAD,2025-05-07 14:45:23+12:00,14:43:57,2025-05-07 14:43:57+12:00,86.0,True
1275-06602-52200-2-c25593c0,8385-dcc32e48,TE PAPAPA SCHOOL,2025-05-07 14:46:52+12:00,14:45:30,2025-05-07 14:45:30+12:00,82.0,True
1275-06602-52200-2-c25593c0,8383-bbb52090,CURZON STREET,2025-05-07 14:47:34+12:00,14:46:12,2025-05-07 14:46:12+12:00,82.0,True
